StartDate,ChildObjectCategoryName,TotalValue
2025-07-01 21:00:00,RES_Fleet,1.35782182
2025-07-01 21:00:00,TF_Thermal_Fleet,8.652178180000007
2025-07-01 22:00:00,RES_Fleet,6.009999999999998
2025-07-01 22:00:00,TF_Thermal_Fleet,4.0
2025-07-01 23:00:00,RES_Fleet,6.009999999999998
2025-07-01 23:00:00,TF_Thermal_Fleet,4.0
2025-07-02 00:00:00,RES_Fleet,6.009999999999998
2025-07-02 00:00:00,TF_Thermal_Fleet,4.0
2025-07-02 01:00:00,RES_Fleet,5.147703959999999
2025-07-02 01:00:00,TF_Thermal_Fleet,4.862296040000004
2025-07-02 02:00:00,RES_Fleet,6.009999999999998
2025-07-02 02:00:00,TF_Thermal_Fleet,4.0
2025-07-02 03:00:00,RES_Fleet,1.80058611
2025-07-02 03:00:00,TF_Thermal_Fleet,8.209413890000008
2025-07-02 04:00:00,RES_Fleet,6.009999999999998
2025-07-02 04:00:00,TF_Thermal_Fleet,4.0
2025-07-02 05:00:00,RES_Fleet,5.33688884
2025-07-02 05:00:00,TF_Thermal_Fleet,4.673111160000005
2025-07-02 06:00:00,RES_Fleet,5.983306209999999
2025-07-02 06:00:00,TF_Thermal_Fleet,4.046693790000006
2025-07-02 07:00:00,RES_Fleet,4.39168528
2025-07-02 07:00:00,TF_Thermal_Fleet,6.168314720000012
2025-07-02 08:00:00,RES_Fleet,5.143980040000001
2025-07-02 08:00:00,TF_Thermal_Fleet,4.404319960000002
2025-07-02 09:00:00,RES_Fleet,5.010000000000005
2025-07-02 09:00:00,TF_Thermal_Fleet,5.0
2025-07-02 10:00:00,RES_Fleet,5.010000000000011
2025-07-02 10:00:00,TF_Thermal_Fleet,5.0
2025-07-02 11:00:00,RES_Fleet,6.010000000000012
2025-07-02 11:00:00,TF_Thermal_Fleet,4.0
2025-07-02 12:00:00,RES_Fleet,6.010000000000013
2025-07-02 12:00:00,TF_Thermal_Fleet,4.0
2025-07-02 13:00:00,RES_Fleet,8.15712997
2025-07-02 13:00:00,TF_Thermal_Fleet,4.0
2025-07-02 14:00:00,RES_Fleet,10.520000000000007
2025-07-02 14:00:00,TF_Thermal_Fleet,5.0
2025-07-02 15:00:00,RES_Fleet,7.352870030000017
2025-07-02 15:00:00,TF_Thermal_Fleet,5.0
2025-07-02 16:00:00,RES_Fleet,6.010000000000012
2025-07-02 16:00:00,TF_Thermal_Fleet,4.0
2025-07-02 17:00:00,RES_Fleet,2.5271924899999996
2025-07-02 17:00:00,TF_Thermal_Fleet,5.0
2025-07-02 18:00:00,RES_Fleet,6.000000000000005
2025-07-02 18:00:00,TF_Thermal_Fleet,5.0
2025-07-02 19:00:00,RES_Fleet,5.48110066
2025-07-02 19:00:00,TF_Thermal_Fleet,4.0
2025-07-02 20:00:00,RES_Fleet,0.66946
2025-07-02 20:00:00,TF_Thermal_Fleet,8.526058200000037
2025-07-02 21:00:00,RES_Fleet,5.010000000000005
2025-07-02 21:00:00,TF_Thermal_Fleet,5.0
2025-07-02 22:00:00,RES_Fleet,4.89126887
2025-07-02 22:00:00,TF_Thermal_Fleet,5.0
2025-07-02 23:00:00,RES_Fleet,4.05301978
2025-07-02 23:00:00,TF_Thermal_Fleet,1.0
2025-07-03 00:00:00,RES_Fleet,5.010000000000005
2025-07-03 00:00:00,TF_Thermal_Fleet,5.0
2025-07-03 01:00:00,RES_Fleet,5.010000000000005
2025-07-03 01:00:00,TF_Thermal_Fleet,5.0
2025-07-03 02:00:00,RES_Fleet,3.77943566
2025-07-03 02:00:00,TF_Thermal_Fleet,6.230564340000008
2025-07-03 03:00:00,RES_Fleet,6.009999999999998
2025-07-03 03:00:00,TF_Thermal_Fleet,4.0
2025-07-03 04:00:00,RES_Fleet,1.7656108700000002
2025-07-03 04:00:00,TF_Thermal_Fleet,8.244389130000002
2025-07-03 05:00:00,RES_Fleet,5.010000000000005
2025-07-03 05:00:00,TF_Thermal_Fleet,5.0
2025-07-03 06:00:00,RES_Fleet,6.0460904499999994
2025-07-03 06:00:00,TF_Thermal_Fleet,4.0
2025-07-03 07:00:00,RES_Fleet,3.2095813399999997
2025-07-03 07:00:00,TF_Thermal_Fleet,6.771185395500012
2025-07-03 08:00:00,RES_Fleet,8.93331298
2025-07-03 08:00:00,TF_Thermal_Fleet,4.0
2025-07-03 09:00:00,RES_Fleet,6.965636520000042
2025-07-03 09:00:00,TF_Thermal_Fleet,4.0
2025-07-03 10:00:00,RES_Fleet,5.010000000000005
2025-07-03 10:00:00,TF_Thermal_Fleet,5.0
2025-07-03 11:00:00,RES_Fleet,5.010000000000005
2025-07-03 11:00:00,TF_Thermal_Fleet,5.0
2025-07-03 12:00:00,RES_Fleet,10.010000000000005
2025-07-03 12:00:00,TF_Thermal_Fleet,0.0
2025-07-03 13:00:00,RES_Fleet,10.010000000000012
2025-07-03 13:00:00,TF_Thermal_Fleet,0.0
2025-07-03 14:00:00,RES_Fleet,10.010000000000002
2025-07-03 14:00:00,TF_Thermal_Fleet,0.0
2025-07-03 15:00:00,RES_Fleet,13.279875539999999
2025-07-03 15:00:00,TF_Thermal_Fleet,0.0
2025-07-03 16:00:00,RES_Fleet,12.07939391
2025-07-03 16:00:00,TF_Thermal_Fleet,0.0
2025-07-03 17:00:00,RES_Fleet,10.79178105
2025-07-03 17:00:00,TF_Thermal_Fleet,0.0
2025-07-03 18:00:00,RES_Fleet,7.3517652799999995
2025-07-03 18:00:00,TF_Thermal_Fleet,1.0
2025-07-03 19:00:00,RES_Fleet,2.28320998
2025-07-03 19:00:00,TF_Thermal_Fleet,5.0
2025-07-03 20:00:00,RES_Fleet,3.50717768
2025-07-03 20:00:00,TF_Thermal_Fleet,4.821004270000039
2025-07-03 21:00:00,RES_Fleet,6.009999999999998
2025-07-03 21:00:00,TF_Thermal_Fleet,4.0
2025-07-03 22:00:00,RES_Fleet,3.9768427899999996
2025-07-03 22:00:00,TF_Thermal_Fleet,4.0
2025-07-03 23:00:00,RES_Fleet,5.010000000000005
2025-07-03 23:00:00,TF_Thermal_Fleet,5.0
2025-07-04 00:00:00,RES_Fleet,5.010000000000005
2025-07-04 00:00:00,TF_Thermal_Fleet,5.0
2025-07-04 01:00:00,RES_Fleet,4.77515782
2025-07-04 01:00:00,TF_Thermal_Fleet,5.234842180000001
2025-07-04 02:00:00,RES_Fleet,6.009999999999998
2025-07-04 02:00:00,TF_Thermal_Fleet,4.0
2025-07-04 03:00:00,RES_Fleet,4.32291453
2025-07-04 03:00:00,TF_Thermal_Fleet,5.6870854699999995
2025-07-04 04:00:00,RES_Fleet,0.23903021
2025-07-04 04:00:00,TF_Thermal_Fleet,9.77096979000001
2025-07-04 05:00:00,RES_Fleet,1.63855424
2025-07-04 05:00:00,TF_Thermal_Fleet,8.37144576
2025-07-04 06:00:00,RES_Fleet,6.069999999999998
2025-07-04 06:00:00,TF_Thermal_Fleet,4.0
2025-07-04 07:00:00,RES_Fleet,6.58462171
2025-07-04 07:00:00,TF_Thermal_Fleet,4.168358227407438
2025-07-04 08:00:00,RES_Fleet,6.961334469999999
2025-07-04 08:00:00,TF_Thermal_Fleet,4.0
2025-07-04 09:00:00,RES_Fleet,7.58900533
2025-07-04 09:00:00,TF_Thermal_Fleet,1.0
2025-07-04 10:00:00,RES_Fleet,9.01000000000001
2025-07-04 10:00:00,TF_Thermal_Fleet,1.0
2025-07-04 11:00:00,RES_Fleet,9.245359234197643
2025-07-04 11:00:00,TF_Thermal_Fleet,1.0
2025-07-04 12:00:00,RES_Fleet,10.5009943
2025-07-04 12:00:00,TF_Thermal_Fleet,0.0
2025-07-04 13:00:00,RES_Fleet,12.58815071
2025-07-04 13:00:00,TF_Thermal_Fleet,0.0
2025-07-04 14:00:00,RES_Fleet,7.794240459999999
2025-07-04 14:00:00,TF_Thermal_Fleet,0.0
2025-07-04 15:00:00,RES_Fleet,13.4773659
2025-07-04 15:00:00,TF_Thermal_Fleet,0.0
2025-07-04 16:00:00,RES_Fleet,11.657111879999999
2025-07-04 16:00:00,TF_Thermal_Fleet,0.0
2025-07-04 17:00:00,RES_Fleet,9.39774173
2025-07-04 17:00:00,TF_Thermal_Fleet,0.0
2025-07-04 18:00:00,RES_Fleet,7.67587384
2025-07-04 18:00:00,TF_Thermal_Fleet,4.0
2025-07-04 19:00:00,RES_Fleet,6.249999999999998
2025-07-04 19:00:00,TF_Thermal_Fleet,4.0
2025-07-04 20:00:00,RES_Fleet,5.67781632
2025-07-04 20:00:00,TF_Thermal_Fleet,4.0
2025-07-04 21:00:00,RES_Fleet,4.41235441
2025-07-04 21:00:00,TF_Thermal_Fleet,5.0
2025-07-04 22:00:00,RES_Fleet,3.0291047
2025-07-04 22:00:00,TF_Thermal_Fleet,5.0
2025-07-04 23:00:00,RES_Fleet,3.38560913
2025-07-04 23:00:00,TF_Thermal_Fleet,4.0
2025-07-05 00:00:00,RES_Fleet,3.8170823
2025-07-05 00:00:00,TF_Thermal_Fleet,6.192917700000002
2025-07-05 01:00:00,RES_Fleet,5.674553959999999
2025-07-05 01:00:00,TF_Thermal_Fleet,4.335446040000008
2025-07-05 02:00:00,RES_Fleet,2.39428755
2025-07-05 02:00:00,TF_Thermal_Fleet,7.615712450000004
2025-07-05 03:00:00,RES_Fleet,1.10647533
2025-07-05 03:00:00,TF_Thermal_Fleet,8.903524669999996
2025-07-05 04:00:00,RES_Fleet,5.59996845
2025-07-05 04:00:00,TF_Thermal_Fleet,4.4100315500000065
2025-07-05 05:00:00,RES_Fleet,5.26144359
2025-07-05 05:00:00,TF_Thermal_Fleet,4.748556410000006
2025-07-05 06:00:00,RES_Fleet,5.060000000000005
2025-07-05 06:00:00,TF_Thermal_Fleet,5.0
2025-07-05 07:00:00,RES_Fleet,4.061799519999999
2025-07-05 07:00:00,TF_Thermal_Fleet,5.90770048000001
2025-07-05 08:00:00,RES_Fleet,8.07546288
2025-07-05 08:00:00,TF_Thermal_Fleet,5.0
2025-07-05 09:00:00,RES_Fleet,10.090594047160593
2025-07-05 09:00:00,TF_Thermal_Fleet,5.0
2025-07-05 10:00:00,RES_Fleet,6.009999999999998
2025-07-05 10:00:00,TF_Thermal_Fleet,4.0
2025-07-05 11:00:00,RES_Fleet,6.009999999999998
2025-07-05 11:00:00,TF_Thermal_Fleet,4.0
2025-07-05 12:00:00,RES_Fleet,10.010000000000002
2025-07-05 12:00:00,TF_Thermal_Fleet,0.0
2025-07-05 13:00:00,RES_Fleet,10.010000000000012
2025-07-05 13:00:00,TF_Thermal_Fleet,0.0
2025-07-05 14:00:00,RES_Fleet,11.24270773
2025-07-05 14:00:00,TF_Thermal_Fleet,0.0
2025-07-05 15:00:00,RES_Fleet,7.76192356
2025-07-05 15:00:00,TF_Thermal_Fleet,0.0
2025-07-05 16:00:00,RES_Fleet,8.700126619999999
2025-07-05 16:00:00,TF_Thermal_Fleet,0.0
2025-07-05 17:00:00,RES_Fleet,11.09381317
2025-07-05 17:00:00,TF_Thermal_Fleet,0.0
2025-07-05 18:00:00,RES_Fleet,8.6638275
2025-07-05 18:00:00,TF_Thermal_Fleet,1.0
2025-07-05 19:00:00,RES_Fleet,7.77350434
2025-07-05 19:00:00,TF_Thermal_Fleet,1.0
2025-07-05 20:00:00,RES_Fleet,6.009999999999998
2025-07-05 20:00:00,TF_Thermal_Fleet,4.0
2025-07-05 21:00:00,RES_Fleet,6.009999999999998
2025-07-05 21:00:00,TF_Thermal_Fleet,4.0
2025-07-05 22:00:00,RES_Fleet,6.009999999999998
2025-07-05 22:00:00,TF_Thermal_Fleet,4.0
2025-07-05 23:00:00,RES_Fleet,1.67592994
2025-07-05 23:00:00,TF_Thermal_Fleet,5.0
2025-07-06 00:00:00,RES_Fleet,1.93342177
2025-07-06 00:00:00,TF_Thermal_Fleet,8.076578229999996
2025-07-06 01:00:00,RES_Fleet,3.35750192
2025-07-06 01:00:00,TF_Thermal_Fleet,6.652498080000001
2025-07-06 02:00:00,RES_Fleet,5.5473158399999996
2025-07-06 02:00:00,TF_Thermal_Fleet,4.462684160000009
2025-07-06 03:00:00,RES_Fleet,4.898379889999999
2025-07-06 03:00:00,TF_Thermal_Fleet,5.111620110000011
2025-07-06 04:00:00,RES_Fleet,2.7859935800000004
2025-07-06 04:00:00,TF_Thermal_Fleet,7.224006419999995
2025-07-06 05:00:00,RES_Fleet,6.009999999999998
2025-07-06 05:00:00,TF_Thermal_Fleet,4.0
2025-07-06 06:00:00,RES_Fleet,2.15022029
2025-07-06 06:00:00,TF_Thermal_Fleet,7.859779710000012
2025-07-06 07:00:00,RES_Fleet,7.539999999999998
2025-07-06 07:00:00,TF_Thermal_Fleet,4.0
2025-07-06 08:00:00,RES_Fleet,7.39188111
2025-07-06 08:00:00,TF_Thermal_Fleet,5.535605840617322
2025-07-06 09:00:00,RES_Fleet,8.500617250000001
2025-07-06 09:00:00,TF_Thermal_Fleet,1.0
2025-07-06 10:00:00,RES_Fleet,7.52371642
2025-07-06 10:00:00,TF_Thermal_Fleet,1.0
2025-07-06 11:00:00,RES_Fleet,8.4032019
2025-07-06 11:00:00,TF_Thermal_Fleet,0.0
2025-07-06 12:00:00,RES_Fleet,10.010000000000009
2025-07-06 12:00:00,TF_Thermal_Fleet,0.0
2025-07-06 13:00:00,RES_Fleet,10.010000000000009
2025-07-06 13:00:00,TF_Thermal_Fleet,0.0
2025-07-06 14:00:00,RES_Fleet,10.009999999999998
2025-07-06 14:00:00,TF_Thermal_Fleet,0.0
2025-07-06 15:00:00,RES_Fleet,12.140886250000001
2025-07-06 15:00:00,TF_Thermal_Fleet,0.0
2025-07-06 16:00:00,RES_Fleet,8.457468219135848
2025-07-06 16:00:00,TF_Thermal_Fleet,4.0
2025-07-06 17:00:00,RES_Fleet,6.010000000000008
2025-07-06 17:00:00,TF_Thermal_Fleet,4.0
2025-07-06 18:00:00,RES_Fleet,6.009999999999998
2025-07-06 18:00:00,TF_Thermal_Fleet,4.0
2025-07-06 19:00:00,RES_Fleet,5.010000000000005
2025-07-06 19:00:00,TF_Thermal_Fleet,5.0
2025-07-06 20:00:00,RES_Fleet,1.6468403600000001
2025-07-06 20:00:00,TF_Thermal_Fleet,5.0
2025-07-06 21:00:00,RES_Fleet,6.009999999999998
2025-07-06 21:00:00,TF_Thermal_Fleet,4.0
2025-07-06 22:00:00,RES_Fleet,6.009999999999998
2025-07-06 22:00:00,TF_Thermal_Fleet,4.0
2025-07-06 23:00:00,RES_Fleet,4.66469252
2025-07-06 23:00:00,TF_Thermal_Fleet,5.0
2025-07-07 00:00:00,RES_Fleet,5.010000000000005
2025-07-07 00:00:00,TF_Thermal_Fleet,5.0
2025-07-07 01:00:00,RES_Fleet,4.90090425
2025-07-07 01:00:00,TF_Thermal_Fleet,5.109095750000016
2025-07-07 02:00:00,RES_Fleet,6.009999999999998
2025-07-07 02:00:00,TF_Thermal_Fleet,4.0
2025-07-07 03:00:00,RES_Fleet,6.009999999999998
2025-07-07 03:00:00,TF_Thermal_Fleet,4.0
2025-07-07 04:00:00,RES_Fleet,6.009999999999998
2025-07-07 04:00:00,TF_Thermal_Fleet,4.0
2025-07-07 05:00:00,RES_Fleet,5.5086634199999995
2025-07-07 05:00:00,TF_Thermal_Fleet,4.501336580000007
2025-07-07 06:00:00,RES_Fleet,1.65075788
2025-07-07 06:00:00,TF_Thermal_Fleet,8.359242120000005
2025-07-07 07:00:00,RES_Fleet,2.828609
2025-07-07 07:00:00,TF_Thermal_Fleet,7.181390999999991
2025-07-07 08:00:00,RES_Fleet,11.052385600000001
2025-07-07 08:00:00,TF_Thermal_Fleet,0.0
2025-07-07 09:00:00,RES_Fleet,9.79229579
2025-07-07 09:00:00,TF_Thermal_Fleet,0.0
2025-07-07 10:00:00,RES_Fleet,11.370400270000001
2025-07-07 10:00:00,TF_Thermal_Fleet,0.0
2025-07-07 11:00:00,RES_Fleet,14.63175494
2025-07-07 11:00:00,TF_Thermal_Fleet,0.0
2025-07-07 12:00:00,RES_Fleet,8.63095878
2025-07-07 12:00:00,TF_Thermal_Fleet,0.0
2025-07-07 13:00:00,RES_Fleet,9.90552632
2025-07-07 13:00:00,TF_Thermal_Fleet,0.0
2025-07-07 14:00:00,RES_Fleet,13.521289979999999
2025-07-07 14:00:00,TF_Thermal_Fleet,0.0
2025-07-07 15:00:00,RES_Fleet,8.95306353
2025-07-07 15:00:00,TF_Thermal_Fleet,0.0
2025-07-07 16:00:00,RES_Fleet,11.479737695679027
2025-07-07 16:00:00,TF_Thermal_Fleet,0.0
2025-07-07 17:00:00,RES_Fleet,11.40956186
2025-07-07 17:00:00,TF_Thermal_Fleet,0.0
2025-07-07 18:00:00,RES_Fleet,8.604047139999999
2025-07-07 18:00:00,TF_Thermal_Fleet,0.0
2025-07-07 19:00:00,RES_Fleet,7.74069192
2025-07-07 19:00:00,TF_Thermal_Fleet,0.0
2025-07-07 20:00:00,RES_Fleet,5.81682426
2025-07-07 20:00:00,TF_Thermal_Fleet,4.193175740000008
2025-07-07 21:00:00,RES_Fleet,5.502736700000001
2025-07-07 21:00:00,TF_Thermal_Fleet,4.507263300000005
2025-07-07 22:00:00,RES_Fleet,1.63548487
2025-07-07 22:00:00,TF_Thermal_Fleet,3.949776070000027
2025-07-07 23:00:00,RES_Fleet,4.03412416
2025-07-07 23:00:00,TF_Thermal_Fleet,5.975875840000008
2025-07-08 00:00:00,RES_Fleet,4.25855745
2025-07-08 00:00:00,TF_Thermal_Fleet,5.751442550000007
2025-07-08 01:00:00,RES_Fleet,6.009999999999998
2025-07-08 01:00:00,TF_Thermal_Fleet,4.0
2025-07-08 02:00:00,RES_Fleet,3.77626454
2025-07-08 02:00:00,TF_Thermal_Fleet,6.2337354600000054
2025-07-08 03:00:00,RES_Fleet,6.009999999999998
2025-07-08 03:00:00,TF_Thermal_Fleet,4.0
2025-07-08 04:00:00,RES_Fleet,1.75234103
2025-07-08 04:00:00,TF_Thermal_Fleet,8.257658969999994
2025-07-08 05:00:00,RES_Fleet,6.009999999999998
2025-07-08 05:00:00,TF_Thermal_Fleet,4.0
2025-07-08 06:00:00,RES_Fleet,5.9127566
2025-07-08 06:00:00,TF_Thermal_Fleet,4.097243400000011
2025-07-08 07:00:00,RES_Fleet,6.88300541
2025-07-08 07:00:00,TF_Thermal_Fleet,4.0
2025-07-08 08:00:00,RES_Fleet,6.009999999999998
2025-07-08 08:00:00,TF_Thermal_Fleet,4.0
2025-07-08 09:00:00,RES_Fleet,6.009999999999998
2025-07-08 09:00:00,TF_Thermal_Fleet,4.0
2025-07-08 10:00:00,RES_Fleet,6.009999999999998
2025-07-08 10:00:00,TF_Thermal_Fleet,4.0
2025-07-08 11:00:00,RES_Fleet,6.009999999999998
2025-07-08 11:00:00,TF_Thermal_Fleet,4.0
2025-07-08 12:00:00,RES_Fleet,6.009999999999998
2025-07-08 12:00:00,TF_Thermal_Fleet,4.0
2025-07-08 13:00:00,RES_Fleet,6.009999999999998
2025-07-08 13:00:00,TF_Thermal_Fleet,4.0
2025-07-08 14:00:00,RES_Fleet,12.981806030000001
2025-07-08 14:00:00,TF_Thermal_Fleet,4.0
2025-07-08 15:00:00,RES_Fleet,6.009999999999998
2025-07-08 15:00:00,TF_Thermal_Fleet,4.0
2025-07-08 16:00:00,RES_Fleet,6.009999999999998
2025-07-08 16:00:00,TF_Thermal_Fleet,4.0
2025-07-08 17:00:00,RES_Fleet,5.59296475
2025-07-08 17:00:00,TF_Thermal_Fleet,4.0
2025-07-08 18:00:00,RES_Fleet,8.605395873333368
2025-07-08 18:00:00,TF_Thermal_Fleet,4.0
2025-07-08 19:00:00,RES_Fleet,6.08465102
2025-07-08 19:00:00,TF_Thermal_Fleet,4.0
2025-07-08 20:00:00,RES_Fleet,2.67252786
2025-07-08 20:00:00,TF_Thermal_Fleet,7.337472140000003
2025-07-08 21:00:00,RES_Fleet,1.1739523
2025-07-08 21:00:00,TF_Thermal_Fleet,8.721495560000008
2025-07-08 22:00:00,RES_Fleet,1.02455214
2025-07-08 22:00:00,TF_Thermal_Fleet,1.0
2025-07-08 23:00:00,RES_Fleet,5.65147403
2025-07-08 23:00:00,TF_Thermal_Fleet,4.358525970000009
2025-07-09 00:00:00,RES_Fleet,6.009999999999998
2025-07-09 00:00:00,TF_Thermal_Fleet,4.0
2025-07-09 01:00:00,RES_Fleet,4.1904439
2025-07-09 01:00:00,TF_Thermal_Fleet,5.819556100000007
2025-07-09 02:00:00,RES_Fleet,6.009999999999998
2025-07-09 02:00:00,TF_Thermal_Fleet,4.0
2025-07-09 03:00:00,RES_Fleet,6.009999999999998
2025-07-09 03:00:00,TF_Thermal_Fleet,4.0
2025-07-09 04:00:00,RES_Fleet,3.67852045
2025-07-09 04:00:00,TF_Thermal_Fleet,6.3314795500000045
2025-07-09 05:00:00,RES_Fleet,5.20507436
2025-07-09 05:00:00,TF_Thermal_Fleet,4.8049256400000075
2025-07-09 06:00:00,RES_Fleet,0.662528
2025-07-09 06:00:00,TF_Thermal_Fleet,9.347471999999996
2025-07-09 07:00:00,RES_Fleet,6.50999019
2025-07-09 07:00:00,TF_Thermal_Fleet,4.0
2025-07-09 08:00:00,RES_Fleet,9.262978838642018
2025-07-09 08:00:00,TF_Thermal_Fleet,4.0
2025-07-09 09:00:00,RES_Fleet,6.009999999999998
2025-07-09 09:00:00,TF_Thermal_Fleet,4.0
2025-07-09 10:00:00,RES_Fleet,6.009999999999998
2025-07-09 10:00:00,TF_Thermal_Fleet,4.0
2025-07-09 11:00:00,RES_Fleet,10.010000000000007
2025-07-09 11:00:00,TF_Thermal_Fleet,0.0
2025-07-09 12:00:00,RES_Fleet,10.010000000000009
2025-07-09 12:00:00,TF_Thermal_Fleet,0.0
2025-07-09 13:00:00,RES_Fleet,10.010000000000009
2025-07-09 13:00:00,TF_Thermal_Fleet,0.0
2025-07-09 14:00:00,RES_Fleet,12.327530320000001
2025-07-09 14:00:00,TF_Thermal_Fleet,0.0
2025-07-09 15:00:00,RES_Fleet,8.52570634
2025-07-09 15:00:00,TF_Thermal_Fleet,0.0
2025-07-09 16:00:00,RES_Fleet,10.61196196
2025-07-09 16:00:00,TF_Thermal_Fleet,0.0
2025-07-09 17:00:00,RES_Fleet,11.169999999999998
2025-07-09 17:00:00,TF_Thermal_Fleet,4.0
2025-07-09 18:00:00,RES_Fleet,4.08220072
2025-07-09 18:00:00,TF_Thermal_Fleet,4.87564875000006
2025-07-09 19:00:00,RES_Fleet,3.32205239
2025-07-09 19:00:00,TF_Thermal_Fleet,4.0
2025-07-09 20:00:00,RES_Fleet,5.43480932
2025-07-09 20:00:00,TF_Thermal_Fleet,4.0
2025-07-09 21:00:00,RES_Fleet,4.15516683
2025-07-09 21:00:00,TF_Thermal_Fleet,4.0
2025-07-09 22:00:00,RES_Fleet,4.28803382
2025-07-09 22:00:00,TF_Thermal_Fleet,5.72196618000001
2025-07-09 23:00:00,RES_Fleet,3.08012199
2025-07-09 23:00:00,TF_Thermal_Fleet,5.0
2025-07-10 00:00:00,RES_Fleet,2.2732609
2025-07-10 00:00:00,TF_Thermal_Fleet,7.736739100000008
2025-07-10 01:00:00,RES_Fleet,6.009999999999998
2025-07-10 01:00:00,TF_Thermal_Fleet,4.0
2025-07-10 02:00:00,RES_Fleet,6.009999999999998
2025-07-10 02:00:00,TF_Thermal_Fleet,4.0
2025-07-10 03:00:00,RES_Fleet,5.00892437
2025-07-10 03:00:00,TF_Thermal_Fleet,5.001075630000017
2025-07-10 04:00:00,RES_Fleet,5.05092996
2025-07-10 04:00:00,TF_Thermal_Fleet,4.9590700400000145
2025-07-10 05:00:00,RES_Fleet,4.78258835
2025-07-10 05:00:00,TF_Thermal_Fleet,5.2274116500000005
2025-07-10 06:00:00,RES_Fleet,5.010000000000005
2025-07-10 06:00:00,TF_Thermal_Fleet,5.0
2025-07-10 07:00:00,RES_Fleet,5.010000000000012
2025-07-10 07:00:00,TF_Thermal_Fleet,5.0
2025-07-10 08:00:00,RES_Fleet,5.010000000000005
2025-07-10 08:00:00,TF_Thermal_Fleet,5.0
2025-07-10 09:00:00,RES_Fleet,6.010000000000007
2025-07-10 09:00:00,TF_Thermal_Fleet,4.0
2025-07-10 10:00:00,RES_Fleet,10.010000000000009
2025-07-10 10:00:00,TF_Thermal_Fleet,0.0
2025-07-10 11:00:00,RES_Fleet,10.010000000000009
2025-07-10 11:00:00,TF_Thermal_Fleet,0.0
2025-07-10 12:00:00,RES_Fleet,10.010000000000007
2025-07-10 12:00:00,TF_Thermal_Fleet,0.0
2025-07-10 13:00:00,RES_Fleet,10.01000000000001
2025-07-10 13:00:00,TF_Thermal_Fleet,0.0
2025-07-10 14:00:00,RES_Fleet,10.010000000000007
2025-07-10 14:00:00,TF_Thermal_Fleet,0.0
2025-07-10 15:00:00,RES_Fleet,10.01
2025-07-10 15:00:00,TF_Thermal_Fleet,0.0
2025-07-10 16:00:00,RES_Fleet,12.463214190000013
2025-07-10 16:00:00,TF_Thermal_Fleet,4.0
2025-07-10 17:00:00,RES_Fleet,6.81678581
2025-07-10 17:00:00,TF_Thermal_Fleet,4.0
2025-07-10 18:00:00,RES_Fleet,7.750000000000005
2025-07-10 18:00:00,TF_Thermal_Fleet,5.0
2025-07-10 19:00:00,RES_Fleet,1.20446666
